timestamp,demand_mw,region
2025-09-12 15:00:00,906.48,TAS
2025-09-12 16:00:00,992.36,TAS
2025-09-12 17:00:00,1123.03,TAS
2025-09-12 18:00:00,1172.7,TAS
2025-09-12 19:00:00,1216.36,TAS
2025-09-12 20:00:00,1174.94,TAS
2025-09-12 21:00:00,1140.0,TAS
2025-09-12 22:00:00,1049.92,TAS
2025-09-12 23:00:00,1011.07,TAS
2025-09-13 00:00:00,994.65,TAS
2025-09-13 01:00:00,924.58,TAS
2025-09-13 02:00:00,904.1,TAS
2025-09-13 03:00:00,938.41,TAS
2025-09-13 04:00:00,965.78,TAS
2025-09-13 05:00:00,948.57,TAS
2025-09-13 06:00:00,995.86,TAS
2025-09-13 07:00:00,1064.73,TAS
2025-09-13 08:00:00,1116.88,TAS
2025-09-13 09:00:00,1129.22,TAS
2025-09-13 10:00:00,1076.17,TAS
2025-09-13 11:00:00,1037.64,TAS
2025-09-13 12:00:00,1037.59,TAS
2025-09-13 13:00:00,1013.14,TAS
2025-09-13 14:00:00,1022.7,TAS
2025-09-13 15:00:00,1054.22,TAS
2025-09-13 16:00:00,1091.44,TAS
2025-09-13 17:00:00,1131.69,TAS
2025-09-13 18:00:00,1186.17,TAS
2025-09-13 19:00:00,1169.7,TAS
2025-09-13 20:00:00,1143.55,TAS
2025-09-13 21:00:00,1084.06,TAS
2025-09-13 22:00:00,1078.74,TAS
2025-09-13 23:00:00,1023.59,TAS
2025-09-14 00:00:00,971.46,TAS
2025-09-14 01:00:00,970.26,TAS
2025-09-14 02:00:00,988.6,TAS
2025-09-14 03:00:00,987.3,TAS
2025-09-14 04:00:00,979.01,TAS
2025-09-14 05:00:00,998.73,TAS
2025-09-14 06:00:00,1038.44,TAS
2025-09-14 07:00:00,1037.04,TAS
2025-09-14 08:00:00,1040.99,TAS
2025-09-14 09:00:00,1054.16,TAS
2025-09-14 10:00:00,1021.59,TAS
2025-09-14 11:00:00,960.47,TAS
2025-09-14 12:00:00,931.58,TAS
2025-09-14 13:00:00,882.02,TAS
2025-09-14 14:00:00,890.29,TAS
2025-09-14 15:00:00,906.42,TAS
2025-09-14 16:00:00,951.1,TAS
2025-09-14 17:00:00,1048.91,TAS
2025-09-14 18:00:00,1145.98,TAS
2025-09-14 19:00:00,1141.44,TAS
2025-09-14 20:00:00,1107.91,TAS
2025-09-14 21:00:00,1061.1,TAS
2025-09-14 22:00:00,993.93,TAS
2025-09-14 23:00:00,941.34,TAS
2025-09-15 00:00:00,925.49,TAS
2025-09-15 01:00:00,908.0,TAS
2025-09-15 02:00:00,895.3,TAS
2025-09-15 03:00:00,889.13,TAS
2025-09-15 04:00:00,846.68,TAS
2025-09-15 05:00:00,882.69,TAS
2025-09-15 06:00:00,967.03,TAS
2025-09-15 07:00:00,1031.88,TAS
2025-09-15 08:00:00,1000.44,TAS
2025-09-15 09:00:00,997.84,TAS
2025-09-15 10:00:00,912.03,TAS
2025-09-15 11:00:00,863.49,TAS
2025-09-15 12:00:00,879.67,TAS
2025-09-15 13:00:00,877.06,TAS
2025-09-15 14:00:00,861.62,TAS
2025-09-15 15:00:00,917.8,TAS
2025-09-15 16:00:00,1004.0,TAS
2025-09-15 17:00:00,1054.88,TAS
2025-09-15 18:00:00,1108.7,TAS
2025-09-15 19:00:00,1088.16,TAS
2025-09-15 20:00:00,1053.41,TAS
2025-09-15 21:00:00,992.78,TAS
2025-09-15 22:00:00,931.17,TAS
2025-09-15 23:00:00,902.27,TAS
2025-09-16 00:00:00,866.46,TAS
2025-09-16 01:00:00,842.07,TAS
2025-09-16 02:00:00,840.01,TAS
2025-09-16 03:00:00,869.9,TAS
2025-09-16 04:00:00,879.43,TAS
2025-09-16 05:00:00,939.83,TAS
2025-09-16 06:00:00,1067.78,TAS
2025-09-16 07:00:00,1118.35,TAS
2025-09-16 08:00:00,1071.86,TAS
2025-09-16 09:00:00,995.13,TAS
2025-09-16 10:00:00,936.36,TAS
2025-09-16 11:00:00,888.62,TAS
2025-09-16 12:00:00,855.0,TAS
2025-09-16 13:00:00,837.22,TAS
2025-09-16 14:00:00,838.1,TAS
2025-09-16 15:00:00,887.04,TAS
2025-09-16 16:00:00,922.6,TAS
2025-09-16 17:00:00,1036.09,TAS
2025-09-16 18:00:00,1125.58,TAS
2025-09-16 19:00:00,1142.01,TAS
2025-09-16 20:00:00,1147.61,TAS
2025-09-16 21:00:00,1115.93,TAS
2025-09-16 22:00:00,1063.38,TAS
2025-09-16 23:00:00,1015.27,TAS
2025-09-17 00:00:00,970.51,TAS
2025-09-17 01:00:00,902.64,TAS
2025-09-17 02:00:00,876.36,TAS
2025-09-17 03:00:00,898.53,TAS
2025-09-17 04:00:00,934.79,TAS
2025-09-17 05:00:00,985.08,TAS
2025-09-17 06:00:00,1103.52,TAS
2025-09-17 07:00:00,1187.05,TAS
2025-09-17 08:00:00,1149.7,TAS
2025-09-17 09:00:00,1066.45,TAS
2025-09-17 10:00:00,985.06,TAS
2025-09-17 11:00:00,889.32,TAS
2025-09-17 12:00:00,849.56,TAS
2025-09-17 13:00:00,843.85,TAS
2025-09-17 14:00:00,872.5,TAS
2025-09-17 15:00:00,886.31,TAS
2025-09-17 16:00:00,943.04,TAS
2025-09-17 17:00:00,1070.75,TAS
2025-09-17 18:00:00,1181.21,TAS
2025-09-17 19:00:00,1201.5,TAS
2025-09-17 20:00:00,1167.87,TAS
2025-09-17 21:00:00,1149.27,TAS
2025-09-17 22:00:00,1058.72,TAS
2025-09-17 23:00:00,1045.79,TAS
2025-09-18 00:00:00,1014.51,TAS
2025-09-18 01:00:00,1013.48,TAS
2025-09-18 02:00:00,1024.64,TAS
2025-09-18 03:00:00,1023.5,TAS
2025-09-18 04:00:00,1052.43,TAS
2025-09-18 05:00:00,1130.03,TAS
2025-09-18 06:00:00,1213.82,TAS
2025-09-18 07:00:00,1278.81,TAS
2025-09-18 08:00:00,1219.06,TAS
2025-09-18 09:00:00,1125.45,TAS
2025-09-18 10:00:00,1001.76,TAS
2025-09-18 11:00:00,925.47,TAS
2025-09-18 12:00:00,911.6,TAS
2025-09-18 13:00:00,934.42,TAS
2025-09-18 14:00:00,931.13,TAS
2025-09-18 15:00:00,974.66,TAS
2025-09-18 16:00:00,1040.49,TAS
2025-09-18 17:00:00,1151.76,TAS
2025-09-18 18:00:00,1239.57,TAS
2025-09-18 19:00:00,1253.35,TAS
2025-09-18 20:00:00,1204.67,TAS
2025-09-18 21:00:00,1178.46,TAS
2025-09-18 22:00:00,1094.81,TAS
2025-09-18 23:00:00,1037.53,TAS
2025-09-19 00:00:00,1024.78,TAS
2025-09-19 01:00:00,999.6,TAS
2025-09-19 02:00:00,1013.62,TAS
2025-09-19 03:00:00,1019.75,TAS
2025-09-19 04:00:00,968.13,TAS
2025-09-19 05:00:00,1018.06,TAS
2025-09-19 06:00:00,1145.78,TAS
2025-09-19 07:00:00,1208.21,TAS
2025-09-19 08:00:00,1177.49,TAS
2025-09-19 09:00:00,1103.39,TAS
2025-09-19 10:00:00,1058.45,TAS
2025-09-19 11:00:00,981.08,TAS
2025-09-19 12:00:00,963.59,TAS
2025-09-19 13:00:00,891.34,TAS
2025-09-19 14:00:00,898.75,TAS
2025-09-19 15:00:00,932.07,TAS
2025-09-19 16:00:00,945.42,TAS
2025-09-19 17:00:00,1009.01,TAS
2025-09-19 18:00:00,1122.02,TAS
2025-09-19 19:00:00,1147.47,TAS
2025-09-19 20:00:00,1125.49,TAS
2025-09-19 21:00:00,1124.24,TAS
2025-09-19 22:00:00,1098.51,TAS
2025-09-19 23:00:00,1043.13,TAS
2025-09-20 00:00:00,1002.09,TAS
2025-09-20 01:00:00,965.96,TAS
2025-09-20 02:00:00,920.13,TAS
2025-09-20 03:00:00,938.02,TAS
2025-09-20 04:00:00,989.33,TAS
2025-09-20 05:00:00,1004.77,TAS
2025-09-20 06:00:00,1052.31,TAS
2025-09-20 07:00:00,1075.98,TAS
2025-09-20 08:00:00,1087.82,TAS
2025-09-20 09:00:00,1069.53,TAS
2025-09-20 10:00:00,904.59,TAS
2025-09-20 11:00:00,882.84,TAS
2025-09-20 12:00:00,875.04,TAS
2025-09-20 13:00:00,858.63,TAS
2025-09-20 14:00:00,890.18,TAS
2025-09-20 15:00:00,954.86,TAS
2025-09-20 16:00:00,988.58,TAS
2025-09-20 17:00:00,1139.74,TAS
2025-09-20 18:00:00,1209.46,TAS
2025-09-20 19:00:00,1176.9,TAS
2025-09-20 20:00:00,1143.18,TAS
2025-09-20 21:00:00,1119.4,TAS
2025-09-20 22:00:00,1055.92,TAS
2025-09-20 23:00:00,995.64,TAS
2025-09-21 00:00:00,896.31,TAS
2025-09-21 01:00:00,873.35,TAS
2025-09-21 02:00:00,865.51,TAS
2025-09-21 03:00:00,872.56,TAS
2025-09-21 04:00:00,876.17,TAS
2025-09-21 05:00:00,901.17,TAS
2025-09-21 06:00:00,955.63,TAS
2025-09-21 07:00:00,974.61,TAS
2025-09-21 08:00:00,986.84,TAS
2025-09-21 09:00:00,917.55,TAS
2025-09-21 10:00:00,895.42,TAS
2025-09-21 11:00:00,866.56,TAS
2025-09-21 12:00:00,856.04,TAS
2025-09-21 13:00:00,897.42,TAS
2025-09-21 14:00:00,866.73,TAS
2025-09-21 15:00:00,843.36,TAS
2025-09-21 16:00:00,931.74,TAS
2025-09-21 17:00:00,1118.89,TAS
2025-09-21 18:00:00,1241.49,TAS
2025-09-21 19:00:00,1248.61,TAS
2025-09-21 20:00:00,1216.04,TAS
2025-09-21 21:00:00,1157.9,TAS
2025-09-21 22:00:00,1087.53,TAS
2025-09-21 23:00:00,1080.67,TAS
2025-09-22 00:00:00,1052.78,TAS
2025-09-22 01:00:00,1023.6,TAS
2025-09-22 02:00:00,968.92,TAS
2025-09-22 03:00:00,1014.7,TAS
2025-09-22 04:00:00,997.45,TAS
2025-09-22 05:00:00,1069.99,TAS
2025-09-22 06:00:00,1210.1,TAS
2025-09-22 07:00:00,1249.55,TAS
2025-09-22 08:00:00,1168.23,TAS
2025-09-22 09:00:00,1086.93,TAS
2025-09-22 10:00:00,992.82,TAS
2025-09-22 11:00:00,920.44,TAS
2025-09-22 12:00:00,947.15,TAS
2025-09-22 13:00:00,940.39,TAS
2025-09-22 14:00:00,978.47,TAS
2025-09-22 15:00:00,1018.09,TAS
2025-09-22 16:00:00,1103.29,TAS
2025-09-22 17:00:00,1212.97,TAS
2025-09-22 18:00:00,1284.07,TAS
2025-09-22 19:00:00,1265.47,TAS
2025-09-22 20:00:00,1218.9,TAS
2025-09-22 21:00:00,1134.4,TAS
2025-09-22 22:00:00,1058.48,TAS
2025-09-22 23:00:00,1017.27,TAS
2025-09-23 00:00:00,969.01,TAS
2025-09-23 01:00:00,931.27,TAS
2025-09-23 02:00:00,859.77,TAS
2025-09-23 03:00:00,894.1,TAS
2025-09-23 04:00:00,963.96,TAS
2025-09-23 05:00:00,1012.15,TAS
2025-09-23 06:00:00,1103.77,TAS
2025-09-23 07:00:00,1140.99,TAS
2025-09-23 08:00:00,1073.76,TAS
2025-09-23 09:00:00,944.32,TAS
2025-09-23 10:00:00,865.91,TAS
2025-09-23 11:00:00,822.25,TAS
2025-09-23 12:00:00,812.86,TAS
2025-09-23 13:00:00,858.76,TAS
2025-09-23 14:00:00,858.49,TAS
2025-09-23 15:00:00,862.27,TAS
2025-09-23 16:00:00,916.97,TAS
2025-09-23 17:00:00,1026.88,TAS
2025-09-23 18:00:00,1078.4,TAS
2025-09-23 19:00:00,1082.43,TAS
2025-09-23 20:00:00,1047.22,TAS
2025-09-23 21:00:00,1017.89,TAS
2025-09-23 22:00:00,981.46,TAS
2025-09-23 23:00:00,903.39,TAS
2025-09-24 00:00:00,861.52,TAS
2025-09-24 01:00:00,839.3,TAS
2025-09-24 02:00:00,828.24,TAS
2025-09-24 03:00:00,826.83,TAS
2025-09-24 04:00:00,840.76,TAS
2025-09-24 05:00:00,893.65,TAS
2025-09-24 06:00:00,1028.74,TAS
2025-09-24 07:00:00,1093.08,TAS
2025-09-24 08:00:00,1003.89,TAS
2025-09-24 09:00:00,954.8,TAS
2025-09-24 10:00:00,884.14,TAS
2025-09-24 11:00:00,844.63,TAS
2025-09-24 12:00:00,811.32,TAS
2025-09-24 13:00:00,809.29,TAS
2025-09-24 14:00:00,866.0,TAS
2025-09-24 15:00:00,907.43,TAS
2025-09-24 16:00:00,964.31,TAS
2025-09-24 17:00:00,1073.81,TAS
2025-09-24 18:00:00,1143.34,TAS
2025-09-24 19:00:00,1151.87,TAS
2025-09-24 20:00:00,1140.28,TAS
2025-09-24 21:00:00,1088.13,TAS
2025-09-24 22:00:00,1034.43,TAS
2025-09-24 23:00:00,984.41,TAS
2025-09-25 00:00:00,946.79,TAS
2025-09-25 01:00:00,923.82,TAS
2025-09-25 02:00:00,914.33,TAS
2025-09-25 03:00:00,920.11,TAS
2025-09-25 04:00:00,928.3,TAS
2025-09-25 05:00:00,979.57,TAS
2025-09-25 06:00:00,1106.79,TAS
2025-09-25 07:00:00,1119.79,TAS
2025-09-25 08:00:00,1090.98,TAS
2025-09-25 09:00:00,1003.56,TAS
2025-09-25 10:00:00,930.83,TAS
2025-09-25 11:00:00,895.97,TAS
2025-09-25 12:00:00,899.02,TAS
2025-09-25 13:00:00,893.88,TAS
2025-09-25 14:00:00,909.36,TAS
2025-09-25 15:00:00,959.49,TAS
2025-09-25 16:00:00,1049.48,TAS
2025-09-25 17:00:00,1141.8,TAS
2025-09-25 18:00:00,1260.51,TAS
2025-09-25 19:00:00,1253.02,TAS
2025-09-25 20:00:00,1226.18,TAS
2025-09-25 21:00:00,1186.06,TAS
2025-09-25 22:00:00,1096.02,TAS
2025-09-25 23:00:00,1050.12,TAS
2025-09-26 00:00:00,1024.57,TAS
2025-09-26 01:00:00,1025.76,TAS
2025-09-26 02:00:00,1034.45,TAS
2025-09-26 03:00:00,1032.38,TAS
2025-09-26 04:00:00,993.63,TAS
2025-09-26 05:00:00,1024.66,TAS
2025-09-26 06:00:00,1120.68,TAS
2025-09-26 07:00:00,1230.81,TAS
2025-09-26 08:00:00,1250.2,TAS
2025-09-26 09:00:00,1137.85,TAS
2025-09-26 10:00:00,995.46,TAS
2025-09-26 11:00:00,933.98,TAS
2025-09-26 12:00:00,930.14,TAS
2025-09-26 13:00:00,904.99,TAS
2025-09-26 14:00:00,953.0,TAS
2025-09-26 15:00:00,966.84,TAS
2025-09-26 16:00:00,1057.98,TAS
2025-09-26 17:00:00,1115.42,TAS
2025-09-26 18:00:00,1148.68,TAS
2025-09-26 19:00:00,1143.37,TAS
2025-09-26 20:00:00,1126.36,TAS
2025-09-26 21:00:00,1079.31,TAS
2025-09-26 22:00:00,1011.86,TAS
2025-09-26 23:00:00,946.34,TAS
2025-09-27 00:00:00,928.28,TAS
2025-09-27 01:00:00,896.56,TAS
2025-09-27 02:00:00,892.56,TAS
2025-09-27 03:00:00,889.95,TAS
2025-09-27 04:00:00,920.9,TAS
2025-09-27 05:00:00,946.34,TAS
2025-09-27 06:00:00,999.6,TAS
2025-09-27 07:00:00,997.69,TAS
2025-09-27 08:00:00,1010.86,TAS
2025-09-27 09:00:00,1000.48,TAS
2025-09-27 10:00:00,940.61,TAS
2025-09-27 11:00:00,907.07,TAS
2025-09-27 12:00:00,885.46,TAS
2025-09-27 13:00:00,866.56,TAS
2025-09-27 14:00:00,865.51,TAS
2025-09-27 15:00:00,901.21,TAS
2025-09-27 16:00:00,917.39,TAS
2025-09-27 17:00:00,1025.55,TAS
2025-09-27 18:00:00,1074.59,TAS
2025-09-27 19:00:00,1094.65,TAS
2025-09-27 20:00:00,1107.28,TAS
2025-09-27 21:00:00,1071.18,TAS
